"","mean","sd","2.5%","97.5%","n_eff","Rhat4","combined"
"z_init_id[7,107]",0.188518284955433,0.936180994893083,-1.6789865,2.00927425,15701.8724447835,0.999924606216069,"0.189 (0.936)"
"z_init_id[7,108]",-0.17834217650612,0.938675151154285,-2.0090125,1.685142,14783.3683025847,0.999841752195127,"-0.178 (0.939)"
"z_init_id[7,109]",-0.2682360169402,0.970031118897104,-2.1664055,1.6355935,13135.0850652941,1.00005699164258,"-0.268 (0.97)"
"z_init_id[7,110]",-0.0669333175928933,0.996167678562916,-2.00746675,1.87670575,22136.35699797,0.999928745621453,"-0.067 (0.996)"
"z_init_id[7,111]",-0.409925503444933,0.950789124566127,-2.2481755,1.46185575,11971.535956529,0.999965836992074,"-0.41 (0.951)"
"z_init_id[7,112]",-0.143505994338847,1.02099741869115,-2.15112725,1.8869175,14094.922818224,0.99997878978561,"-0.144 (1.021)"
"z_init_id[7,113]",0.0629378207629067,0.994228596177869,-1.880204,1.99407625,19298.0084799578,0.99984075186605,"0.063 (0.994)"
"z_init_id[7,114]",-0.13000044420458,0.985984485688977,-2.066719,1.8342235,22147.4674906423,0.999901029605351,"-0.13 (0.986)"
"z_init_id[7,115]",0.0574910231702667,0.995790539688654,-1.925752,1.98593725,21934.0544895046,1.0000729511799,"0.057 (0.996)"
"z_init_id[7,116]",-0.0794338700169333,0.986566911492958,-2.0196695,1.85212825,20660.1270479688,0.999900970779013,"-0.079 (0.987)"
"z_init_id[7,117]",-0.106362805052373,0.96167532066909,-2.0036195,1.756938,22687.6842149254,0.999961865720334,"-0.106 (0.962)"
"z_init_id[7,118]",0.308711597091067,0.91228416476298,-1.5013595,2.0685215,13860.2703808952,0.999957332273114,"0.309 (0.912)"
"z_init_id[7,119]",0.178683602353524,0.937840065311689,-1.6628565,1.98673275,13875.4841589915,0.999914996481848,"0.179 (0.938)"
"z_init_id[7,120]",-0.0563209195536934,0.974258746863433,-1.98453875,1.870384,23499.9141410225,0.999822673131201,"-0.056 (0.974)"
"z_init_id[7,121]",0.18511320865182,0.986223152301392,-1.7547805,2.1209525,13203.5695746629,1.00023139499021,"0.185 (0.986)"
"z_init_id[7,122]",0.301085619981133,0.904358443928395,-1.494671,2.0191315,12748.4237038794,0.999931302417679,"0.301 (0.904)"
"z_init_id[7,123]",0.0712697554506,0.964444509123511,-1.8258775,1.962221,13779.0577722173,0.999940126991463,"0.071 (0.964)"
"z_init_id[7,124]",-0.0469176829462267,0.993298764453222,-1.99519125,1.92264275,23711.3956821165,0.999878421151451,"-0.047 (0.993)"
"z_init_id[7,125]",-0.0991511204776667,0.976875506813003,-2.015656,1.7889175,21610.2941981859,0.999883653591182,"-0.099 (0.977)"
"z_init_id[7,126]",-0.1458778818958,0.970383251760214,-2.0602135,1.74320275,12079.2989069914,1.00066823575701,"-0.146 (0.97)"
"z_init_id[7,127]",0.369577853914373,0.951009934933809,-1.49285475,2.2055365,10160.0003274027,1.00021070408383,"0.37 (0.951)"
"z_init_id[7,128]",-0.12567851408554,0.973310359206514,-2.02608675,1.7712,21305.3734747047,0.999976602931003,"-0.126 (0.973)"
"z_init_id[7,129]",0.144578223090447,0.966384643937678,-1.75595625,2.03213125,20148.3086816687,0.999999140964055,"0.145 (0.966)"
"z_init_id[7,130]",0.144274747694153,0.98091808607793,-1.775649,2.05932825,22220.494668257,0.99991207839652,"0.144 (0.981)"
"z_init_id[7,131]",-0.403329537074837,0.95760773459448,-2.27614225,1.46757125,13120.04600585,0.999839340177312,"-0.403 (0.958)"
"z_init_id[7,132]",-0.0193578974186733,1.01149598399915,-1.98383625,1.9680895,25908.2835048354,0.999907556679678,"-0.019 (1.011)"
"z_init_id[7,133]",-0.0680242237408667,0.99376439812899,-2.0114445,1.8895105,24056.0495342385,0.999821517616855,"-0.068 (0.994)"
"z_init_id[7,134]",0.347562917770533,0.959372770436812,-1.53595875,2.22841925,15133.7381887662,1.00019992210189,"0.348 (0.959)"
"z_init_id[7,135]",-0.167496327625607,0.973864715985279,-2.05855525,1.7274435,16082.450318604,0.999902172363963,"-0.167 (0.974)"
"z_init_id[7,136]",-0.00716498016066667,0.990175817835798,-1.95581725,1.93264175,25987.491636835,0.999954731053341,"-0.007 (0.99)"
"z_init_id[7,137]",0.0991084831600867,0.971620902956137,-1.81839675,1.99164575,17658.8301747617,0.999866366541565,"0.099 (0.972)"
"z_init_id[7,138]",0.0824948268332133,0.968617437895736,-1.8113145,1.97806175,19525.7486463394,0.999924655628384,"0.082 (0.969)"
"z_init_id[7,139]",-0.322214494681516,0.981311656441832,-2.245196,1.59549925,14780.6522687515,0.9999160049442,"-0.322 (0.981)"
"z_init_id[7,140]",-0.204639250052767,0.952477458587719,-2.0457955,1.65041425,19344.7672363103,0.999909009594681,"-0.205 (0.952)"
"z_init_id[7,141]",-0.0408829677310933,0.981701180118604,-1.971519,1.91438825,26166.6846415999,0.999873871505052,"-0.041 (0.982)"
"z_init_id[7,142]",0.11658479097422,0.930825217383694,-1.71619475,1.9291795,12458.4388711602,0.999925151622575,"0.117 (0.931)"
"z_init_id[7,143]",0.323649322056013,0.918359700585802,-1.487961,2.09406925,14576.1343576706,1.00010174843888,"0.324 (0.918)"
"z_init_id[7,144]",0.271011709752873,0.928019051731958,-1.57288675,2.0718585,13858.5604563519,1.00019754878028,"0.271 (0.928)"
"z_init_id[7,145]",-0.148624484917133,0.979700370275078,-2.07526,1.76528,12213.4907890698,1.00009086882912,"-0.149 (0.98)"
"z_init_id[7,146]",-0.0386329091498332,1.00462477456546,-2.0151565,1.93565825,17294.0065463018,1.00014853532157,"-0.039 (1.005)"
"z_init_id[7,147]",-0.16273260909116,1.00511374339137,-2.12087425,1.81526175,20109.3477985132,0.999910801781551,"-0.163 (1.005)"
"z_init_id[7,148]",-0.102854960460867,0.990740410016645,-2.031916,1.84127,20998.4458686221,0.999844896838221,"-0.103 (0.991)"
"z_init_id[7,149]",0.3041360323171,0.917862813636547,-1.49566075,2.081493,14396.3790815511,0.999942364563329,"0.304 (0.918)"
"z_init_id[7,150]",-0.0961530568137666,1.0051148106596,-2.075671,1.847712,19388.9535774462,1.00002043988637,"-0.096 (1.005)"
"z_init_id[7,151]",-0.0588985932686534,0.97613789565691,-1.95887975,1.85999975,24504.6779848517,1.00010877524087,"-0.059 (0.976)"
"z_init_id[7,152]",-0.00487157454127336,1.0126019514539,-1.99987875,1.96154775,25057.2192255664,0.99987357555156,"-0.005 (1.013)"
"z_init_id[7,153]",0.370941607438427,0.973809976850517,-1.55097325,2.2746485,15113.7766130232,0.999898461747259,"0.371 (0.974)"
"z_init_id[7,154]",0.185191608200573,0.981131447961149,-1.753362,2.109453,22972.1771690584,0.999863545675407,"0.185 (0.981)"
"z_init_id[7,155]",-0.1738030256222,0.935327549467021,-2.00940025,1.63624525,20022.4597842094,0.999878139126262,"-0.174 (0.935)"
"z_init_id[7,156]",0.110579922484667,0.996587662506177,-1.885924,2.0506455,14509.3982444945,0.999872877506532,"0.111 (0.997)"
"z_init_id[7,157]",-0.113820688976113,0.976972542182319,-2.033794,1.8060055,23329.2372768841,1.00002847556809,"-0.114 (0.977)"
"z_init_id[7,158]",0.00513083327943331,0.986171497384356,-1.93208525,1.9380775,21888.6199716024,0.999980367509813,"0.005 (0.986)"
"z_init_id[7,159]",-0.21623310360554,0.923665426608593,-2.033079,1.60725275,13468.7000690518,1.0001771851745,"-0.216 (0.924)"
"z_init_id[7,160]",-0.0766626005880667,1.0248490040723,-2.0995215,1.924322,13187.7511102835,1.00002646731942,"-0.077 (1.025)"
"z_init_id[7,161]",-0.104066424149933,0.973535239778235,-2.0117635,1.7894935,20576.0463278136,0.999824117161948,"-0.104 (0.974)"
"z_init_id[7,162]",-0.0557712132206667,0.999809561449143,-2.0148155,1.883562,24030.091184932,0.999864803457373,"-0.056 (1)"
"z_init_id[7,163]",-0.0388515201608,0.989719054529855,-1.981172,1.93221625,23092.4354073941,0.999831335595078,"-0.039 (0.99)"
"z_init_id[7,164]",-0.0633170754631133,1.06449659679563,-2.154303,2.02272725,10815.3146241071,1.0001020602707,"-0.063 (1.064)"
"z_init_id[7,165]",-0.119626082550127,0.979158755965864,-2.034786,1.8127765,19554.4073844447,0.999956759868974,"-0.12 (0.979)"
"z_init_id[7,166]",-0.0215142603256667,0.97726211900478,-1.945449,1.88263075,24432.5903501014,0.999919465733594,"-0.022 (0.977)"
"z_init_id[7,167]",-0.01500783783336,0.99284006904154,-1.98483225,1.92024525,27248.308164132,1.00003968944043,"-0.015 (0.993)"
"z_init_id[7,168]",-0.0910373369235,0.959773485049414,-1.98846725,1.76915375,15030.9821858749,1.00000773053078,"-0.091 (0.96)"
"z_init_id[7,169]",-0.0489900095006667,1.0256491034848,-2.06981025,1.93007875,15163.7350537431,1.00004357619494,"-0.049 (1.026)"
"z_init_id[7,170]",-0.0628365698287734,1.00584410426167,-2.06201975,1.92335375,15937.3741467195,1.00008744501416,"-0.063 (1.006)"
"z_init_id[7,171]",0.0428984019349333,1.02839431940746,-1.98035325,2.08398825,9426.39100792902,1.00008932544698,"0.043 (1.028)"
"z_init_id[7,172]",-0.0313682588036066,1.01918012658014,-2.009233,1.96720725,13791.3095849434,0.999924500362175,"-0.031 (1.019)"
"z_init_id[7,173]",-0.0358683311807147,1.00744291407305,-2.02915725,1.9500035,23661.0058488543,0.999900334699162,"-0.036 (1.007)"
"z_init_id[7,174]",-0.0260064563134666,0.9840437145681,-1.95885275,1.89265925,25939.1256261524,0.999918735867365,"-0.026 (0.984)"
"z_init_id[7,175]",0.00639913195338001,0.986954932758004,-1.94764075,1.94530125,20770.9412418559,0.99985303335592,"0.006 (0.987)"
"z_init_id[7,176]",-0.115159292479383,1.00994023117041,-2.11936075,1.843269,20262.4702386086,0.999886628902798,"-0.115 (1.01)"
"z_init_id[7,177]",0.274089136191959,0.96989923122133,-1.63630875,2.144662,14688.7745097087,1.00009081475462,"0.274 (0.97)"
"z_init_id[7,178]",-0.306356720413513,0.97916105868632,-2.224972,1.621386,11170.1373315376,0.999830879931108,"-0.306 (0.979)"
"z_init_id[7,179]",0.0847930980237133,1.01060500318556,-1.905075,2.06231825,22487.9047657614,0.999808840115873,"0.085 (1.011)"
"z_init_id[7,180]",-0.1289617211617,1.0252603361513,-2.14097775,1.8466875,19348.9675426895,1.00001538603972,"-0.129 (1.025)"
"z_init_id[7,181]",-0.03712954665454,1.00722059860062,-2.0542095,1.95224125,17459.5750516664,0.99988961237609,"-0.037 (1.007)"
"z_init_id[7,182]",-0.0465158526771333,1.03943857679291,-2.08626725,1.9810475,15199.3829187931,1.00001128571654,"-0.047 (1.039)"
"z_init_id[7,183]",-0.0471095595002666,1.07615589596256,-2.13162325,2.0610335,9661.92303776041,0.999968877420807,"-0.047 (1.076)"
"z_init_id[7,184]",-0.0262337442230133,0.979392641552678,-1.93548725,1.89824575,24835.6024974731,0.999973072568569,"-0.026 (0.979)"
"z_init_id[7,185]",-0.00670324508974668,0.994603701722791,-1.96075575,1.93723775,25764.322903668,1.00001144287914,"-0.007 (0.995)"
"z_init_id[7,186]",-0.0428899638323333,1.00957883948754,-2.002704,1.945026,25552.6554974462,0.999911668330909,"-0.043 (1.01)"
"z_init_id[7,187]",0.356877755293267,0.96849870058231,-1.556377,2.22143825,16847.482017047,0.999936919487622,"0.357 (0.968)"
"z_init_id[7,188]",-0.0138590964042667,0.99464400523374,-1.95221625,1.9390015,25099.8984767992,0.999870484519478,"-0.014 (0.995)"
"z_init_id[7,189]",-0.1140846823548,0.996867205129274,-2.08376375,1.8536085,17024.936021138,0.999966036929771,"-0.114 (0.997)"
"z_init_id[7,190]",-0.0565996356417066,0.986615410426473,-1.987223,1.884624,23416.6489498448,0.99997566826864,"-0.057 (0.987)"
"z_init_id[7,191]",-0.0200673234453267,1.00245902790057,-1.97401025,1.922836,24931.1927140403,0.999906307667805,"-0.02 (1.002)"
"z_init_id[7,192]",-0.11285525542012,0.98325896608962,-2.04298125,1.80303025,22075.6457708707,0.999869799954688,"-0.113 (0.983)"
"z_init_id[7,193]",-0.0205066963872533,1.05264062098933,-2.05570175,2.05251725,12843.8145258277,1.00001635256399,"-0.021 (1.053)"
"z_init_id[7,194]",0.43004424482258,1.00010705120332,-1.5236575,2.3688165,16531.3485138876,0.999850177886646,"0.43 (1)"
"z_init_id[7,195]",0.00396918545076668,1.02978554780345,-2.0146045,2.0147935,16692.4370928575,0.999848026857716,"0.004 (1.03)"
"z_init_id[7,196]",-0.00287008352269597,1.01326390964163,-2.0048845,2.02356,25830.2945954482,1.00001402092649,"-0.003 (1.013)"
"z_init_id[7,197]",-0.0458707065112667,0.990475224327727,-1.96428525,1.85617775,24624.9147084105,0.999918517543374,"-0.046 (0.99)"
"z_init_id[7,198]",-0.0336414307687267,1.03637753854074,-2.08043025,1.98913425,11815.1753800346,1.00030376808838,"-0.034 (1.036)"
"z_init_id[7,199]",-0.00808792678099331,0.992853063736803,-1.96938225,1.94472425,26625.944483709,1.00028138212587,"-0.008 (0.993)"
"z_init_id[7,200]",-0.0152426301932,1.04787110382766,-2.069279,2.0710815,13323.0784425268,1.00018230255062,"-0.015 (1.048)"
"z_init_id[7,201]",-0.0294684752377333,0.978174651017401,-1.939764,1.888565,24603.6222499602,0.999982069488415,"-0.029 (0.978)"
"z_init_id[7,202]",-0.0504194926912533,0.990695179607466,-1.97980375,1.86871675,22155.5953993118,1.00007325036913,"-0.05 (0.991)"
"z_init_id[7,203]",0.0163996175521133,0.997546989087652,-1.94390975,1.95329,26250.1436597947,0.999813859937373,"0.016 (0.998)"
"z_init_id[7,204]",0.000138922399733371,0.993560602811894,-1.97912875,1.94533275,24639.772541519,0.999910399432872,"0 (0.994)"
"z_init_id[8,1]",-0.311078676645507,0.944259340502372,-2.21416575,1.4775835,9614.16705795413,0.999862435291019,"-0.311 (0.944)"
"z_init_id[8,2]",-0.320587893260453,0.829922290371745,-2.006436,1.23590325,17718.4817560268,1.00004507042609,"-0.321 (0.83)"
"z_init_id[8,3]",0.7122508853568,0.787334060393721,-0.9045444,2.22356425,16586.9219237224,0.999993450157839,"0.712 (0.787)"
"z_init_id[8,4]",-0.407149607108087,0.958607325032097,-2.305007,1.41873075,12242.9384997132,1.00000901417705,"-0.407 (0.959)"
"z_init_id[8,5]",0.0541043596394133,0.907653002519423,-1.7850395,1.7939405,20964.2675947785,0.99999734013249,"0.054 (0.908)"
"z_init_id[8,6]",-0.175325747963169,0.913517249908303,-2.01655075,1.58821275,19635.0273559141,1.00004448030519,"-0.175 (0.914)"
"z_init_id[8,7]",-0.133349763491667,0.86738370635266,-1.857733,1.52164225,16454.4959914262,0.999913685615977,"-0.133 (0.867)"
"z_init_id[8,8]",-0.23034693381824,0.925320178905987,-2.08564,1.51828075,17443.6826361,0.999902900727508,"-0.23 (0.925)"
"z_init_id[8,9]",-0.139359086549667,0.928176183979469,-1.974571,1.635667,14283.6038580735,1.00001922765706,"-0.139 (0.928)"
"z_init_id[8,10]",-0.1367388184732,0.920099219519757,-1.94878825,1.64460125,20784.5694957849,0.999925165752686,"-0.137 (0.92)"
"z_init_id[8,11]",-0.3086000648404,0.911334322830404,-2.1070835,1.448589,17386.8039329504,1.00001365891781,"-0.309 (0.911)"
"z_init_id[8,12]",0.24896503483256,0.913119455425364,-1.60574275,1.96735175,16448.5347793566,0.9999082315376,"0.249 (0.913)"
"z_init_id[8,13]",-0.218645893817867,0.891184861304078,-1.99123375,1.5153615,11901.5517062475,1.00014861369517,"-0.219 (0.891)"
"z_init_id[8,14]",-0.515311501155987,0.843238047194388,-2.223025,1.105855,16627.2803571058,1.00016292739513,"-0.515 (0.843)"
"z_init_id[8,15]",-0.318093046876393,0.937038905919562,-2.184964,1.46845425,20581.7221815431,0.99999186181534,"-0.318 (0.937)"
"z_init_id[8,16]",-0.000617626943466687,0.897451946434485,-1.773411,1.73407225,17995.5533828701,0.999892365908678,"-0.001 (0.897)"
"z_init_id[8,17]",-0.318430678899767,0.889662881130859,-2.08152275,1.38301375,17376.7697094805,0.999849799613833,"-0.318 (0.89)"
"z_init_id[8,18]",-0.563273763776007,0.845782086814723,-2.27287875,1.04376425,16096.6036562223,1.00006378616276,"-0.563 (0.846)"
"z_init_id[8,19]",-0.209908540044573,0.843898633802178,-1.90988975,1.411183,18577.5113322312,0.999958655168758,"-0.21 (0.844)"
"z_init_id[8,20]",-0.280016857163467,0.842078749332204,-1.9669415,1.3193055,18364.6109459743,0.999949322810289,"-0.28 (0.842)"
"z_init_id[8,21]",-0.339315487479617,0.886245012564476,-2.09102375,1.37353375,17071.4429117484,1.00014691762192,"-0.339 (0.886)"
"z_init_id[8,22]",-0.26463813025478,0.929125170702764,-2.125933,1.51814825,13017.3523834639,1.00017937264757,"-0.265 (0.929)"
"z_init_id[8,23]",-0.0788578632247133,0.884236188328937,-1.842668,1.6098525,17132.6002198403,0.99997681854873,"-0.079 (0.884)"
"z_init_id[8,24]",-0.105120872895267,0.882270462005796,-1.8400635,1.5913275,14198.3122382036,0.999913685868193,"-0.105 (0.882)"
"z_init_id[8,25]",-0.16710629467642,0.901894668155892,-1.96888925,1.53114025,18549.8869469715,0.999841629190206,"-0.167 (0.902)"
"z_init_id[8,26]",-0.072946284165614,0.882403700442358,-1.86589075,1.611699,15029.4452279,0.999924757432285,"-0.073 (0.882)"
"z_init_id[8,27]",-0.28778601914446,0.90311821384807,-2.09277475,1.43912975,13228.4400128333,0.999840832469731,"-0.288 (0.903)"
"z_init_id[8,28]",-0.299243517580613,0.886765533772893,-2.09676225,1.39370875,18112.0135159724,1.00005204030609,"-0.299 (0.887)"
"z_init_id[8,29]",-0.0611467312970667,0.931698158864472,-1.90462775,1.716728,14782.2387868013,1.00030778212215,"-0.061 (0.932)"
"z_init_id[8,30]",-0.300919443058513,0.891519964743952,-2.08095525,1.37654725,17741.0139305314,0.999874040654166,"-0.301 (0.892)"
"z_init_id[8,31]",-0.234766184044867,0.839228920947766,-1.91535925,1.34302775,16355.8819868956,0.99988179924162,"-0.235 (0.839)"
"z_init_id[8,32]",0.146656525967767,0.907816651783931,-1.693672,1.86291625,15601.5917027389,1.00002411982841,"0.147 (0.908)"
"z_init_id[8,33]",0.140825545414467,0.768914948577119,-1.452751,1.5835785,12000.6330735291,1.00033399303536,"0.141 (0.769)"
"z_init_id[8,34]",0.468562246527467,0.794305382468778,-1.12279525,1.9631125,14661.8457625128,0.999945442772308,"0.469 (0.794)"
"z_init_id[8,35]",-0.0718493507608867,0.873474728969922,-1.824716,1.57720775,14194.4746221627,0.999988355386105,"-0.072 (0.873)"
"z_init_id[8,36]",-0.133814793099667,0.936605613999461,-2.01910825,1.67240075,19545.3836291724,1.00002146384603,"-0.134 (0.937)"
"z_init_id[8,37]",-0.110183194445,0.946982897445752,-1.9802705,1.693436,23491.28920218,1.00000288566415,"-0.11 (0.947)"
"z_init_id[8,38]",-0.152949200777467,0.951121726426347,-2.03095175,1.7021105,20461.5923782405,0.999863061046144,"-0.153 (0.951)"
"z_init_id[8,39]",0.686568731739186,0.74070029587367,-0.810478349999999,2.09548125,13202.34991557,0.999945856264777,"0.687 (0.741)"
"z_init_id[8,40]",-0.4392839799148,0.874204899860871,-2.188036,1.25598425,18441.2061933439,0.999928818985903,"-0.439 (0.874)"
"z_init_id[8,41]",-0.148414971903373,0.872284628442919,-1.91226075,1.5149415,13365.7129325911,1.00009345759769,"-0.148 (0.872)"
"z_init_id[8,42]",-0.3775062636416,0.9036680142534,-2.176237,1.362609,16568.0630857433,0.999855640616541,"-0.378 (0.904)"
"z_init_id[8,43]",-0.234648471500244,0.936500759025414,-2.0797405,1.579274,17329.8593194285,0.999965329013562,"-0.235 (0.937)"
"z_init_id[8,44]",-0.0323562489543067,0.962712652072201,-1.93333375,1.8335945,25060.5925378503,1.00003445085728,"-0.032 (0.963)"
"z_init_id[8,45]",-0.1493407736404,0.92480943969375,-1.9968225,1.5960435,23091.8299875083,1.00003836467968,"-0.149 (0.925)"
"z_init_id[8,46]",-0.175185604303933,0.9107288942865,-1.9980305,1.59092325,14582.3717519508,1.00001206156795,"-0.175 (0.911)"
"z_init_id[8,47]",-0.280957394851293,0.931181130409271,-2.14570175,1.469894,15629.5164163255,1.00005384813167,"-0.281 (0.931)"
"z_init_id[8,48]",1.06963870574373,0.846120439615412,-0.627102674999999,2.70535175,15465.0803372763,1.00004953525987,"1.07 (0.846)"
"z_init_id[8,49]",-0.58135902430883,0.865690877466136,-2.332746,1.07106325,16457.681086564,1.00001043220618,"-0.581 (0.866)"
"z_init_id[8,50]",-0.372674468328195,1.00887787729482,-2.383566,1.539024,10422.3424016498,0.999889850555226,"-0.373 (1.009)"
"z_init_id[8,51]",-0.0421495380948,0.960916987157935,-1.97018325,1.8129405,23055.9736971663,1.00001070198111,"-0.042 (0.961)"
"z_init_id[8,52]",0.107317033841933,0.97125843948281,-1.83587075,1.9372865,23537.8052709636,1.0000231621111,"0.107 (0.971)"
"z_init_id[8,53]",0.0318133262871933,0.852154890966625,-1.68496125,1.68673825,17216.7347535012,1.00013239489073,"0.032 (0.852)"
"z_init_id[8,54]",-0.508009618775767,0.945004924220617,-2.3472265,1.335703,10633.8232149749,1.00037345234087,"-0.508 (0.945)"
"z_init_id[8,55]",-0.199465501850755,0.931591652214024,-2.0674445,1.56735425,14774.7300156068,0.999934946551811,"-0.199 (0.932)"
"z_init_id[8,56]",-0.261655595801667,0.903708674525361,-2.07917625,1.480193,17826.4083143173,0.999818133494588,"-0.262 (0.904)"
"z_init_id[8,57]",-0.386816565290553,0.944870111234029,-2.29106725,1.43266625,15809.4701753562,0.999848278657405,"-0.387 (0.945)"
"z_init_id[8,58]",0.0759217783350334,0.881521568208465,-1.7258945,1.7624055,13143.5577150779,1.00005830108927,"0.076 (0.882)"
"z_init_id[8,59]",-0.10602256185932,0.941634482639485,-1.99085175,1.6801095,18806.6715186393,1.00000219812502,"-0.106 (0.942)"
"z_init_id[8,60]",-0.198942609636953,0.950920180059695,-2.11731875,1.637557,19905.0500203417,1.00013103507967,"-0.199 (0.951)"
"z_init_id[8,61]",-0.312047731418167,0.82226164939541,-1.9795045,1.23552725,14907.4966481048,1.00015570623627,"-0.312 (0.822)"
"z_init_id[8,62]",-0.133455045899353,0.928992424378564,-1.98700575,1.64924575,11718.7910202715,1.00000107462984,"-0.133 (0.929)"
"z_init_id[8,63]",0.551403032974211,0.789013945030466,-1.05307125,2.0800725,14115.4780403613,0.999919704529857,"0.551 (0.789)"
"z_init_id[8,64]",0.154243721599367,0.892278562721108,-1.64101725,1.85516925,17477.8133602752,0.999946888207869,"0.154 (0.892)"
"z_init_id[8,65]",-0.0402190545573467,0.966562591119372,-1.98626425,1.81102125,19876.6785036948,1.00000447040559,"-0.04 (0.967)"
"z_init_id[8,66]",0.691265283887213,0.79471846790736,-0.9032211,2.2167305,15234.2300587854,0.999999993326527,"0.691 (0.795)"
"z_init_id[8,67]",-0.28577180832336,0.906920063057228,-2.0979505,1.44537625,18473.9793646175,0.999939407429296,"-0.286 (0.907)"
"z_init_id[8,68]",0.141922539321193,0.77200785005426,-1.38509025,1.621821,14470.8728035146,1.00028968664324,"0.142 (0.772)"
"z_init_id[8,69]",-0.08969404339126,0.856806312498113,-1.835855,1.5613115,19585.1987051366,0.999862695604661,"-0.09 (0.857)"
"z_init_id[8,70]",0.680695279833333,0.7757496633457,-0.874711949999998,2.15769825,16505.0937378319,0.99984049546261,"0.681 (0.776)"
"z_init_id[8,71]",-0.2896248354996,0.910129346915166,-2.10919925,1.46252575,19656.9762789264,0.999895512233665,"-0.29 (0.91)"
"z_init_id[8,72]",-0.209535129521667,0.931096434551147,-2.0898755,1.56714025,21842.2506571384,0.999880381989285,"-0.21 (0.931)"
"z_init_id[8,73]",-0.22900647271546,0.877914594565301,-2.00260975,1.450383,13093.8124423106,1.00005993412881,"-0.229 (0.878)"
"z_init_id[8,74]",0.00860424781906666,0.935193283517695,-1.869417,1.8219035,22782.6336080455,0.999874814602622,"0.009 (0.935)"
"z_init_id[8,75]",-0.212282096318927,0.94688039465051,-2.1099445,1.61117925,19704.9288883112,0.999888888028116,"-0.212 (0.947)"
"z_init_id[8,76]",0.60719970067742,0.757136530817,-0.924565275,2.0512045,10169.0364352639,1.00009936927544,"0.607 (0.757)"
"z_init_id[8,77]",-0.269960326158147,0.90443941707347,-2.0724575,1.4291875,16592.3555350742,0.99986592812957,"-0.27 (0.904)"
"z_init_id[8,78]",-0.5204501284368,0.914199625428598,-2.3435225,1.21184625,10678.48741898,0.999935261635152,"-0.52 (0.914)"
"z_init_id[8,79]",-0.215870030545254,0.919743037516118,-2.08203125,1.5484915,17248.8001401376,0.999925666174598,"-0.216 (0.92)"
"z_init_id[8,80]",-0.15726625526805,0.878761444567578,-1.92696575,1.510584,21100.0543488922,0.999968304496415,"-0.157 (0.879)"
"z_init_id[8,81]",-0.264423943090333,0.893895892544354,-2.052793,1.44495725,16708.0456354833,0.999992872367055,"-0.264 (0.894)"
"z_init_id[8,82]",-0.1028420085106,0.858236701499335,-1.865025,1.51831275,13209.38229835,1.00000948501449,"-0.103 (0.858)"
"z_init_id[8,83]",-0.245699011129207,0.895969567835116,-2.0160635,1.4819565,18626.2675790296,0.999862340198634,"-0.246 (0.896)"
"z_init_id[8,84]",-0.0189662527793,0.932196712543246,-1.876862,1.75849025,17095.046234793,0.99990150622717,"-0.019 (0.932)"
"z_init_id[8,85]",0.3000518788643,0.774417023840999,-1.2605035,1.783861,12123.109463266,1.00003585218294,"0.3 (0.774)"
"z_init_id[8,86]",0.55462348757626,0.770351404214379,-0.99664035,2.02537725,13730.4775742716,0.999878828800248,"0.555 (0.77)"
"z_init_id[8,87]",-0.123435182402773,0.853846877276897,-1.86337075,1.5053535,18057.4520612013,1.00005303039605,"-0.123 (0.854)"
"z_init_id[8,88]",-0.28894128782548,0.947395926680441,-2.168322,1.520435,15150.3389470347,1.00021394948383,"-0.289 (0.947)"
"z_init_id[8,89]",-0.300540898587822,0.888824693042008,-2.057243,1.40388725,14118.4437505864,0.999909372787559,"-0.301 (0.889)"
"z_init_id[8,90]",-0.0951072088569467,0.899585689752943,-1.898414,1.59895275,12489.1616682751,0.999895855540311,"-0.095 (0.9)"
"z_init_id[8,91]",0.0553166952999333,0.861647833240889,-1.702149,1.6916865,13192.7110013347,1.00000577116471,"0.055 (0.862)"
"z_init_id[8,92]",-0.179295983860133,0.956722261781965,-2.08079225,1.678363,22648.095010185,0.999974301461231,"-0.179 (0.957)"
"z_init_id[8,93]",-0.2782838280024,0.919624425474549,-2.075816,1.529559,16488.9840505615,0.999967772120368,"-0.278 (0.92)"
"z_init_id[8,94]",-0.118451532412187,0.933563794162589,-1.9657195,1.69863325,25009.9653065758,0.999843307590124,"-0.118 (0.934)"
"z_init_id[8,95]",-0.077844142466662,0.970631832952542,-1.993261,1.79827,23042.3518787684,0.999937360410831,"-0.078 (0.971)"
"z_init_id[8,96]",-0.270228756236807,0.921248623400728,-2.06123075,1.52817675,19442.5212672662,0.999908478855665,"-0.27 (0.921)"
"z_init_id[8,97]",-0.354143243694633,0.99261588669536,-2.30507125,1.5588265,12757.1534164045,1.00023226317757,"-0.354 (0.993)"
"z_init_id[8,98]",-0.401172418815887,0.923164626946147,-2.27099625,1.36468625,17993.7628965944,1.00002692176119,"-0.401 (0.923)"
"z_init_id[8,99]",0.393889691361067,0.780117714824351,-1.16808975,1.87158475,16910.3765389223,0.999907318950114,"0.394 (0.78)"
"z_init_id[8,100]",-0.34976809441858,0.898305648748396,-2.14680725,1.39251375,11961.90591889,0.999943450372773,"-0.35 (0.898)"
"z_init_id[8,101]",-0.465630256327373,0.884833209197663,-2.21544225,1.25258025,17535.5061507014,1.00001863033263,"-0.466 (0.885)"
